config,trie_type,group_depth,pebble_block_size_kb,benchmark,run,block_number,gas_used,tx_count,execution_ms,state_read_ms,state_hash_ms,commit_ms,total_ms,mgas_per_sec,accounts_read,storage_slots_read,code_read,code_bytes_read,accounts_written,accounts_deleted,storage_slots_written,storage_slots_deleted,code_written,code_bytes_written,account_cache_hits,account_cache_misses,account_cache_hit_rate,storage_cache_hits,storage_cache_misses,storage_cache_hit_rate,code_cache_hits,code_cache_misses,code_cache_hit_rate,code_cache_hit_bytes,code_cache_miss_bytes
bt-gd3,bintrie,3,4,erc20_approve,2,522,4385473,1,217.8019,473.9315,414.1634,327.1971,1433.5085,3.0593,8,681,2,0,3,0,680,0,0,0,4,4,50,233,448,34.21,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,523,4385497,1,210.2524,713.8824,560.6755,93.4617,1578.7856,2.7778,8,681,2,0,3,0,681,0,0,0,4,4,50,198,483,29.07,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,524,4385497,1,197.1866,537.9425,512.185,144.7833,1392.4618,3.1495,8,681,2,0,3,0,681,0,0,0,0,8,0,144,537,21.15,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,525,4385497,1,129.119,537.0514,563.7683,84.098,1314.3686,3.3366,8,681,2,0,3,0,681,0,0,0,3,5,37.5,175,506,25.7,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,526,4385497,1,169.5733,553.2938,467.7572,88.1686,1279.1754,3.4284,8,681,2,0,3,0,681,0,0,0,3,5,37.5,165,516,24.23,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,527,4212778,1,146.0383,475.8161,524.805,101.7901,1248.8168,3.3734,8,654,2,0,3,0,654,0,0,0,0,8,0,212,442,32.42,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,528,126000,6,0.2849,2.3696,2.2051,1.7472,6.9418,18.151,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,529,0,0,0.0647,6.8311,0.0351,0.26,7.4355,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,530,188810,7,0.6551,13.8458,2.8259,2.5366,20.1925,9.3505,27,0,0,0,8,0,0,0,1,82,21,6,77.78,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,531,4385473,1,204.492,649.0882,502.6621,179.056,1535.8903,2.8553,8,681,2,0,3,0,680,0,0,0,3,5,37.5,157,524,23.05,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,532,4385497,1,203.5946,499.9873,531.0656,98.5474,1335.2427,3.2844,8,681,2,0,3,0,681,0,0,0,4,4,50,239,442,35.1,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,533,4385497,1,186.4598,624.1448,483.1816,825.8018,2120.0342,2.0686,8,681,2,0,3,0,681,0,0,0,4,4,50,180,501,26.43,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,534,4385497,1,190.8197,628.3552,475.82,118.4041,1413.77,3.102,8,681,2,0,3,0,681,0,0,0,4,4,50,159,522,23.35,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,535,4385497,1,210.2219,577.7467,578.6523,61.1181,1428.0973,3.0709,8,681,2,0,3,0,681,0,0,0,4,4,50,211,470,30.98,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,536,4212778,1,196.003,560.9372,513.12,577.822,1848.3941,2.2792,8,654,2,0,3,0,654,0,0,0,3,5,37.5,213,441,32.57,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,3,537,126000,6,2.8273,3.9442,2.5576,3.6502,13.3172,9.4615,11,0,0,0,7,0,0,0,0,0,5,6,45.45,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,538,0,0,0.0785,2.3362,0.0251,0.8598,4.0345,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,539,188810,7,0.9046,15.4655,3.5915,30.4097,50.6339,3.7289,27,0,0,0,8,0,0,0,1,82,20,7,74.07,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,540,4385473,1,80.552,410.655,396.2707,82.1488,969.8432,4.5218,8,681,2,0,3,0,680,0,0,0,3,5,37.5,274,407,40.23,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,541,4385497,1,48.6799,415.104,393.7386,100.4759,958.3073,4.5763,8,681,2,0,3,0,681,0,0,0,4,4,50,333,348,48.9,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,542,4385497,1,152.7125,485.6157,348.0156,56.1685,1042.942,4.2049,8,681,2,0,3,0,681,0,0,0,4,4,50,181,500,26.58,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,543,4385497,1,52.667,387.7759,314.8692,73.8188,829.3598,5.2878,8,681,2,0,3,0,681,0,0,0,4,4,50,241,440,35.39,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,544,4385497,1,51.2256,419.0841,413.9325,85.1527,969.6708,4.5227,8,681,2,0,3,0,681,0,0,0,4,4,50,286,395,42.0,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,545,4212778,1,139.785,513.0909,362.9933,55.1981,1071.2782,3.9325,8,654,2,0,3,0,654,0,0,0,3,5,37.5,177,477,27.06,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,4,546,126000,6,0.2009,1.9607,0.4415,0.7994,3.5651,35.3426,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,547,0,0,0.06,2.5622,0.019,0.2071,3.0541,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,548,188810,7,0.412,5.0709,1.6093,1.224,8.5722,22.0259,27,0,0,0,8,0,0,0,1,82,18,9,66.67,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,549,4385473,1,51.8205,372.1624,305.6369,78.882,808.725,5.4227,8,681,2,0,3,0,680,0,0,0,3,5,37.5,162,519,23.79,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,550,4385497,1,46.0933,391.8802,271.7684,37.6741,747.6245,5.8659,8,681,2,0,3,0,681,0,0,0,3,5,37.5,274,407,40.23,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,551,4385497,1,45.6084,348.8794,243.2584,65.8683,703.8177,6.231,8,681,2,0,3,0,681,0,0,0,3,5,37.5,280,401,41.12,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,552,4385497,1,49.947,366.0305,255.8148,60.2648,732.2346,5.9892,8,681,2,0,3,0,681,0,0,0,4,4,50,197,484,28.93,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,553,4385497,1,44.1577,353.8743,250.8541,39.1616,688.3029,6.3715,8,681,2,0,3,0,681,0,0,0,4,4,50,197,484,28.93,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,554,4212778,1,42.7064,329.0876,243.769,39.6895,655.4666,6.4271,8,654,2,0,3,0,654,0,0,0,3,5,37.5,236,418,36.09,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,5,555,126000,6,0.2219,1.1904,0.4831,0.7258,2.7832,45.2716,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,556,0,0,0.0238,0.7094,0.0073,0.1307,0.9913,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,557,188810,7,0.4361,3.6241,2.216,1.0898,7.586,24.8891,27,0,0,0,8,0,0,0,1,82,19,8,70.37,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,558,4385473,1,49.7064,343.0492,240.3024,104.3803,737.5894,5.9457,8,681,2,0,3,0,680,0,0,0,4,4,50,236,445,34.65,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,559,4385497,1,44.9838,342.6247,275.931,41.6928,705.4781,6.2163,8,681,2,0,3,0,681,0,0,0,4,4,50,244,437,35.83,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,560,4385497,1,45.262,376.78,264.928,54.5703,741.763,5.9123,8,681,2,0,3,0,681,0,0,0,3,5,37.5,288,393,42.29,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,561,4385497,1,55.2401,395.0096,296.0508,67.7214,814.2176,5.3861,8,681,2,0,3,0,681,0,0,0,3,5,37.5,145,536,21.29,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,562,4385497,1,43.5082,338.1107,251.1199,31.3868,664.3004,6.6017,8,681,2,0,3,0,681,0,0,0,3,5,37.5,247,434,36.27,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,563,4212778,1,49.2006,346.4157,266.9573,45.0982,707.852,5.9515,8,654,2,0,3,0,654,0,0,0,3,5,37.5,133,521,20.34,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,6,564,126000,6,0.2456,1.1605,0.6531,0.8164,3.0397,41.4515,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,565,0,0,0.0374,0.9231,0.0087,0.1313,1.2462,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,566,188810,7,0.3529,6.0015,3.909,1.5032,11.9798,15.7607,27,0,0,0,8,0,0,0,1,82,21,6,77.78,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,567,4385473,1,43.2906,337.6139,252.3246,74.6307,708.0189,6.194,8,681,2,0,3,0,680,0,0,0,4,4,50,280,401,41.12,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,568,4385497,1,48.7966,359.5647,291.9983,42.9673,743.4857,5.8986,8,681,2,0,3,0,681,0,0,0,4,4,50,211,470,30.98,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,569,4385497,1,46.1843,366.843,271.1152,48.2725,732.6049,5.9862,8,681,2,0,3,0,681,0,0,0,3,5,37.5,178,503,26.14,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,570,4385497,1,45.9795,366.7698,299.9963,68.2488,781.3046,5.613,8,681,2,0,3,0,681,0,0,0,4,4,50,218,463,32.01,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,571,4385497,1,45.0298,383.818,315.8678,41.2088,786.0958,5.5788,8,681,2,0,3,0,681,0,0,0,4,4,50,248,433,36.42,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,572,4212778,1,47.1039,356.2501,262.2973,33.2034,699.0816,6.0262,8,654,2,0,3,0,654,0,0,0,3,5,37.5,212,442,32.42,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,7,573,126000,6,0.39,2.7302,1.5722,1.636,6.6523,18.9409,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,574,0,0,0.0465,2.0669,0.0118,0.151,2.4597,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,575,188810,7,0.3521,6.5822,1.0945,1.2667,9.5264,19.8196,27,0,0,0,8,0,0,0,1,82,20,7,74.07,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,576,4385473,1,46.355,393.8304,270.2943,73.1595,783.8137,5.595,8,681,2,0,3,0,680,0,0,0,4,4,50,282,399,41.41,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,577,4385497,1,49.6812,415.8513,323.1164,43.3551,832.2492,5.2695,8,681,2,0,3,0,681,0,0,0,4,4,50,219,462,32.16,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,578,4385497,1,45.2555,373.2844,355.6857,64.7166,839.1732,5.226,8,681,2,0,3,0,681,0,0,0,4,4,50,263,418,38.62,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,579,4385497,1,45.5479,346.2907,264.5345,39.1729,695.7455,6.3033,8,681,2,0,3,0,681,0,0,0,4,4,50,248,433,36.42,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,580,4385497,1,42.523,339.9361,292.7528,47.3636,722.748,6.0678,8,681,2,0,3,0,681,0,0,0,4,4,50,290,391,42.58,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,581,4212778,1,47.0928,385.1038,275.3988,60.5896,768.3853,5.4826,8,654,2,0,3,0,654,0,0,0,3,5,37.5,249,405,38.07,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,8,582,126000,6,0.2912,2.1002,0.7761,45.4848,48.9123,2.576,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,583,0,0,0.0377,1.0242,0.0108,0.1823,1.473,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,584,188810,7,0.9206,6.6953,1.7002,2.1453,11.8719,15.9039,27,0,0,0,8,0,0,0,1,82,21,6,77.78,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,585,4385473,1,44.6018,393.2965,419.5884,100.3982,958.1251,4.5771,8,681,2,0,3,0,680,0,0,0,3,5,37.5,260,421,38.18,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,586,4385497,1,44.4006,368.225,284.9307,46.1767,743.9381,5.895,8,681,2,0,3,0,681,0,0,0,3,5,37.5,217,464,31.86,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,587,4385497,1,49.2776,436.7001,434.4208,71.3773,991.9979,4.4209,8,681,2,0,3,0,681,0,0,0,3,5,37.5,212,469,31.13,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,588,4385497,1,48.9503,409.8754,424.7171,79.4464,963.2674,4.5527,8,681,2,0,3,0,681,0,0,0,3,5,37.5,239,442,35.1,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,589,4385497,1,47.3596,448.8484,346.3642,43.5347,886.363,4.9477,8,681,2,0,3,0,681,0,0,0,4,4,50,216,465,31.72,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,590,4212778,1,44.2917,390.1607,278.5357,44.1372,757.376,5.5623,8,654,2,0,3,0,654,0,0,0,4,4,50,267,387,40.83,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,9,591,126000,6,0.2012,1.3759,0.4068,1.2092,3.3568,37.5359,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,592,0,0,0.0621,1.5629,0.0179,0.2969,2.1877,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,593,188810,7,0.4267,6.055,1.3928,1.4683,9.53,19.8121,27,0,0,0,8,0,0,0,1,82,20,7,74.07,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,594,4385473,1,43.5241,339.0259,271.7007,50.3702,704.8618,6.2217,8,681,2,0,3,0,680,0,0,0,3,5,37.5,224,457,32.89,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,595,4385497,1,59.1344,434.5859,294.9384,50.9491,839.9015,5.2214,8,681,2,0,3,0,681,0,0,0,3,5,37.5,182,499,26.73,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,596,4385497,1,46.5423,398.4459,310.2137,93.8673,849.251,5.164,8,681,2,0,3,0,681,0,0,0,4,4,50,262,419,38.47,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,597,4385497,1,42.7805,371.5505,287.9825,46.7478,749.2427,5.8532,8,681,2,0,3,0,681,0,0,0,3,5,37.5,258,423,37.89,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,598,4385497,1,48.3246,381.2691,274.6218,40.6855,745.0668,5.886,8,681,2,0,3,0,681,0,0,0,3,5,37.5,240,441,35.24,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,599,4212778,1,41.377,348.7519,319.3098,69.9317,779.6201,5.4036,8,654,2,0,3,0,654,0,0,0,3,5,37.5,109,545,16.67,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,10,600,126000,6,0.2215,1.2768,0.4116,1.5618,3.6255,34.7541,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
